dc,st,district,state,HDI,1_socioeconomic_scores,2_socioeconomic_scores,3_socioeconomic_scores,4_socioeconomic_scores,5_socioeconomic_scores,6_socioeconomic_scores,7_socioeconomic_scores,8_socioeconomic_scores,9_socioeconomic_scores,10_socioeconomic_scores,11_socioeconomic_scores,12_socioeconomic_scores,13_socioeconomic_scores,14_socioeconomic_scores,15_socioeconomic_scores,16_socioeconomic_scores,17_socioeconomic_scores,18_socioeconomic_scores,19_socioeconomic_scores,20_socioeconomic_scores,21_socioeconomic_scores,22_socioeconomic_scores,23_socioeconomic_scores,24_socioeconomic_scores,25_socioeconomic_scores,26_socioeconomic_scores,27_socioeconomic_scores,28_socioeconomic_scores,29_socioeconomic_scores,30_socioeconomic_scores,31_socioeconomic_scores,32_socioeconomic_scores,33_socioeconomic_scores,34_socioeconomic_scores,35_socioeconomic_scores,36_socioeconomic_scores,1_socioeconomic_ranks,2_socioeconomic_ranks,3_socioeconomic_ranks,4_socioeconomic_ranks,5_socioeconomic_ranks,6_socioeconomic_ranks,7_socioeconomic_ranks,8_socioeconomic_ranks,9_socioeconomic_ranks,10_socioeconomic_ranks,11_socioeconomic_ranks,12_socioeconomic_ranks,13_socioeconomic_ranks,14_socioeconomic_ranks,15_socioeconomic_ranks,16_socioeconomic_ranks,17_socioeconomic_ranks,18_socioeconomic_ranks,19_socioeconomic_ranks,20_socioeconomic_ranks,21_socioeconomic_ranks,22_socioeconomic_ranks,23_socioeconomic_ranks,24_socioeconomic_ranks,25_socioeconomic_ranks,26_socioeconomic_ranks,27_socioeconomic_ranks,28_socioeconomic_ranks,29_socioeconomic_ranks,30_socioeconomic_ranks,31_socioeconomic_ranks,32_socioeconomic_ranks,33_socioeconomic_ranks,34_socioeconomic_ranks,35_socioeconomic_ranks,36_socioeconomic_ranks
38.0,10.0,Arwal,Bihar,0.641,0.0118549006317199,0.3118549006317199,0.0118549006317199,0.04542449388507229,0.4410664276375588,0.0118549006317199,0.09080802839755817,0.30267350082229827,0.014761462610383358,0.08368410455621086,0.36945896026700786,0.07022454480012734,0.041578771257995584,0.2415787712579956,0.24157877125799557,0.05528152843072045,0.4490678257385943,0.04670734317897152,0.09775591474288078,0.31236922386128796,0.06164588626261001,0.08369928005738764,0.26513147185306785,0.04463320130484345,0.1969563934378222,0.24695639343782222,0.24695639343782222,0.09430192266515144,0.29807784285703276,0.09042701244730589,0.1762593153506528,0.23719862241610495,0.0841000828803115,0.18698695277139016,0.1508850041544318,0.11071602613267974,561.0,206.0,549.0,566.0,136.0,550.0,461.0,204.0,559.0,578.0,114.0,566.0,510.0,507.0,500.0,556.0,109.0,544.0,580.0,247.0,510.0,535.0,226.0,548.0,561.0,545.0,543.0,362.0,189.0,579.0,581.0,567.0,581.0,310.0,577.0,585.0
1.0,4.0,Chandigarh,Chandigarh,0.94,0.08050499938314737,0.38050499938314736,0.5805049993831474,0.11407459263649976,0.5097165263889862,0.4930432893104651,0.2530256933351762,0.2604224671926323,0.46885033283145183,0.20402808355004387,0.43810905901843533,0.4446087678841492,0.19795412865900697,0.397954128659007,0.3979541286590069,0.21165688583173184,0.4319040491775027,0.652758102654565,0.3081637393335073,0.5094776050086551,0.6918108145618964,0.311931420693275,0.42150682925407923,0.6548129634423614,0.41353429825576893,0.26353429825576896,0.26353429825576896,0.3906436843944563,0.3146557476749795,0.3037477608778574,0.2911171291001986,0.2537765272340517,0.38836060719007665,0.2669377719141668,0.22570109365805055,0.5067144171380983,221.0,1.0,2.0,289.0,2.0,32.0,134.0,212.0,1.0,269.0,1.0,73.0,66.0,15.0,36.0,189.0,124.0,1.0,145.0,67.0,1.0,144.0,66.0,1.0,109.0,294.0,255.0,132.0,103.0,133.0,316.0,494.0,109.0,168.0,332.0,37.0
1.0,22.0,Koriya,Chhattisgarh,0.668,0.028851209361924757,0.22885120936192477,0.028851209361924757,0.44243800329308103,0.2038698078275159,0.028851209361924757,0.431947924131593,0.17903678228114442,0.1102669591720968,0.41148213669825584,0.23675744854786146,0.1207348233919502,0.5605258196914088,0.2605258196914088,0.26052581969140876,0.48536183321577153,0.20343915543291918,0.1851632404748842,0.45983975457807513,0.23013764217180346,0.0802393688366468,0.3984384541920537,0.24627969668994987,0.1100604652870304,0.20460693507119673,0.25460693507119675,0.25460693507119675,0.4401345041905136,0.27505793680491775,0.23630964822280298,0.22826804899703296,0.34334542499848686,0.14068724679363445,0.2507921647735835,0.25469806786569094,0.20547179317464895,435.0,437.0,368.0,40.0,469.0,386.0,86.0,416.0,400.0,44.0,319.0,471.0,46.0,382.0,363.0,43.0,495.0,245.0,41.0,505.0,404.0,68.0,276.0,435.0,491.0,461.0,440.0,60.0,405.0,407.0,468.0,206.0,471.0,218.0,218.0,378.0
3.0,22.0,Jashpur,Chhattisgarh,0.528,0.024473570431992497,0.2244735704319925,0.024473570431992497,0.05804316368534489,0.19949216889758364,0.024473570431992497,0.10342669819783076,0.12453855986170612,0.10588932024216455,0.09630277435648346,0.12492173222636166,0.11635718446201794,0.04411409852947501,0.24411409852947502,0.244114098529475,0.057816855702199875,0.1870274342709854,0.1687515193129504,0.18004847338090424,0.23575843774257887,0.06382764767471301,0.16332469814588207,0.07374544871776187,0.15319462873192216,0.40209083887599384,0.2520908388759939,0.2520908388759939,0.05209083887599386,0.27254184060971487,0.2337935520276001,0.18139376078882447,0.2423330678542766,0.13817115059843157,0.3058844460381619,0.15601944959260344,0.20295569697944607,495.0,497.0,446.0,510.0,516.0,453.0,422.0,555.0,431.0,552.0,560.0,499.0,491.0,490.0,481.0,547.0,545.0,296.0,430.0,485.0,496.0,375.0,573.0,376.0,235.0,497.0,487.0,555.0,425.0,420.0,570.0,550.0,480.0,70.0,566.0,389.0
4.0,22.0,Raigarh,Chhattisgarh,0.701,0.5333759803760131,0.33337598037601307,0.03337598037601308,0.37692657146058783,0.462587507381852,0.03337598037601308,0.20589667432804196,0.32419458056659145,0.11479173018618513,0.39886118026174683,0.39098004001130104,0.1252595944060385,0.04945945807724195,0.24945945807724196,0.24945945807724193,0.1407508600109934,0.45694851255784064,0.17409687886071734,0.24964367009684285,0.541232862645181,0.06917300722247995,0.2626615651619045,0.45523871197144344,0.09899410367286354,0.4042556747031004,0.25425567470310045,0.25425567470310045,0.3813650608417878,0.27470667643682145,0.23595838785470669,0.2818385055475301,0.290250742444448,0.14033598642553816,0.14230923911743415,0.25434680749759464,0.1554131324442444,110.0,106.0,313.0,108.0,70.0,340.0,246.0,160.0,370.0,68.0,62.0,450.0,454.0,456.0,443.0,315.0,95.0,279.0,220.0,55.0,464.0,203.0,45.0,450.0,219.0,464.0,446.0,187.0,408.0,409.0,378.0,397.0,473.0,547.0,220.0,509.0
5.0,22.0,Korba,Chhattisgarh,0.697,0.032767923579491987,0.232767923579492,0.032767923579491987,0.06633751683284438,0.20778652204508313,0.032767923579491987,0.21238145630358865,0.18295349649871165,0.11418367338966404,0.13003942627695922,0.2406741627654287,0.12465153760951743,0.07404103598990086,0.27404103598990087,0.2740410359899008,0.16533243792365232,0.21695437173141124,0.0791696079108768,0.21490840600715255,0.24365285847029552,0.32676330456737623,0.1660363460704094,0.25979491298844193,0.183121566192348,0.4014578012060963,0.25145780120609634,0.25145780120609634,0.09880333043342557,0.3025792506253069,0.23316051435770258,0.22511891513193255,0.24170003018437908,0.13753811292853405,0.14889618625690773,0.25154893400059053,0.1526152589472403,394.0,401.0,323.0,424.0,440.0,349.0,214.0,401.0,377.0,436.0,311.0,454.0,299.0,297.0,274.0,256.0,450.0,405.0,308.0,446.0,266.0,361.0,237.0,313.0,240.0,506.0,496.0,340.0,173.0,425.0,477.0,555.0,484.0,489.0,231.0,516.0
8.0,22.0,Kabeerdham,Chhattisgarh,0.766,0.5389641040091878,0.3389641040091878,0.03896410400918782,0.38251469509376257,0.46817563101502674,0.03896410400918782,0.45739528633376614,0.3297827041997662,0.12037985381935987,0.37843519104524176,0.3965681636444758,0.13084771803921325,0.05164985819127765,0.25164985819127766,0.2516498581912776,0.1429412601250291,0.2855997787097734,0.17628727897475305,0.25183407021087856,0.23604443694892316,0.07136340733651565,0.3471908621130784,0.2752025587863499,0.10118450378689925,0.21591303265911763,0.26591303265911764,0.26591303265911764,0.4514406017784345,0.3170344820783282,0.24761574581072388,0.3360781469725434,0.2561552616374004,0.15199334438155535,0.15396659707345134,0.1698416433757272,0.21677789076256984,85.0,82.0,266.0,97.0,57.0,308.0,28.0,149.0,336.0,91.0,44.0,432.0,441.0,443.0,430.0,309.0,296.0,274.0,216.0,484.0,454.0,111.0,190.0,449.0,374.0,251.0,207.0,22.0,86.0,314.0,35.0,478.0,419.0,432.0,516.0,305.0
9.0,22.0,Rajnandgaon,Chhattisgarh,0.788,0.5355184565533712,0.33551845655337115,0.03551845655337116,0.3790690476379459,0.4647299835592101,0.03551845655337116,0.4539496388779495,0.3263370567439495,0.11693420636354321,0.4010036564391049,0.3931225161886591,0.1274020705833966,0.042589692671026524,0.24258969267102654,0.2425896926710265,0.13388109460477798,0.4500787471516252,0.16722711345450192,0.24277390469062743,0.5343630972389656,0.062303241816264524,0.25579179975568905,0.448368946565228,0.09212433826664812,0.41258373488444555,0.2625837348844456,0.2625837348844456,0.3896931210231329,0.3137051843036561,0.24428644803605182,0.33274884919787134,0.2528259638627283,0.1486640466068833,0.15063729929877928,0.26267486767893977,0.21344859298789778,100.0,99.0,287.0,103.0,67.0,324.0,35.0,157.0,354.0,63.0,58.0,440.0,502.0,498.0,492.0,339.0,106.0,300.0,240.0,61.0,507.0,209.0,52.0,465.0,125.0,311.0,276.0,140.0,110.0,345.0,44.0,498.0,440.0,471.0,190.0,333.0
12.0,22.0,Mahasamund,Chhattisgarh,0.687,0.5294266344531378,0.22942663445313777,0.029426634453137757,0.27079779793643327,0.2044452329187289,0.029426634453137757,0.20194732840516663,0.17961220737235742,0.1108423842633098,0.22318546628647457,0.20329368142779486,0.1213102484831632,0.03940298269917608,0.2394029826991761,0.23940298269917606,0.32047117594628094,0.18231631844068646,0.16404040348265148,0.33940298269917607,0.20901480517957075,0.05911653184441408,0.28374765230311116,0.06903433288746294,0.08893762829479768,0.21306644898175595,0.26306644898175596,0.26306644898175596,0.3901758351204433,0.3141878984009665,0.2447691621333622,0.3111393011114914,0.2533086779600387,0.14914676070419366,0.28072135351251504,0.22523324438403755,0.21393130708520816,132.0,429.0,359.0,233.0,462.0,378.0,274.0,412.0,395.0,222.0,409.0,468.0,523.0,521.0,514.0,157.0,555.0,311.0,123.0,563.0,525.0,180.0,576.0,474.0,401.0,301.0,264.0,134.0,107.0,338.0,158.0,497.0,434.0,115.0,334.0,326.0
13.0,22.0,Dhamtari,Chhattisgarh,0.825,0.04243432412242687,0.24243432412242688,0.5424343241224269,0.07600391737577926,0.21745292258801802,0.04243432412242687,0.0823086768432115,0.1424993135521405,0.12385007393259892,0.16595740828932337,0.14288248591679603,0.1343179381524523,0.045287468346070225,0.24528746834607024,0.2452874683460702,0.05899022551879509,0.1882008040875806,0.16992488912954562,0.10146461183095543,0.2369318075591741,0.06500101749130822,0.06371810830083469,0.07491881853435708,0.09482211394169182,0.4164194680826899,0.26641946808268996,0.26641946808268996,0.06641946808268995,0.28687046981641096,0.2481221812342962,0.3144923202124254,0.3024145358240375,0.15249977980512766,0.15447303249702365,0.17034807879929953,0.21728432618614216,318.0,321.0,135.0,365.0,374.0,296.0,487.0,501.0,311.0,320.0,512.0,421.0,483.0,484.0,473.0,542.0,544.0,291.0,571.0,481.0,491.0,565.0,572.0,460.0,77.0,246.0,199.0,443.0,281.0,310.0,124.0,319.0,416.0,428.0,513.0,301.0
14.0,22.0,Uttar Bastar Kanker,Chhattisgarh,0.699,0.5374370311016422,0.3374370311016422,0.037437031101642204,0.2788081945849377,0.4666485581074811,0.037437031101642204,0.20995772505367108,0.3282556312922206,0.11885278091181425,0.231195862934979,0.39504109073693017,0.12932064513166763,0.04612693114551769,0.2461269311455177,0.24612693114551767,0.32719512439262255,0.2800768516640134,0.17076435192899309,0.3461269311455177,0.2305215099031632,0.06584048029075569,0.2904716007494528,0.26967963174058995,0.09566157674113929,0.41434244664266984,0.26434244664266987,0.26434244664266987,0.3914518327813572,0.28479344837639087,0.2460451597942761,0.3124152987724053,0.2545846756209526,0.15042275836510757,0.28199735117342895,0.20221156461443177,0.21520730474612207,91.0,90.0,274.0,207.0,62.0,316.0,226.0,153.0,347.0,196.0,52.0,437.0,478.0,479.0,468.0,150.0,315.0,288.0,115.0,502.0,486.0,173.0,214.0,457.0,104.0,284.0,243.0,131.0,302.0,330.0,149.0,486.0,430.0,113.0,416.0,319.0
16.0,22.0,Narayanpur,Chhattisgarh,0.54,0.5392984985444786,0.23929849854447865,0.039298498544478644,0.28066966202777416,0.2143170970100698,0.039298498544478644,0.21181919249650752,0.1894840714636983,0.1207142483546507,0.23305733037781545,0.24720473773041535,0.13118211257450407,0.0880332907124638,0.2880332907124638,0.28803329071246375,0.36910148395956865,0.23094662645397418,0.09316186263343973,0.3880332907124638,0.25764511319285843,0.34075555928993917,0.20201058274673184,0.27378716771100486,0.29607445258958937,0.38631950344768384,0.23631950344768388,0.23631950344768388,0.3634288895863712,0.2567705051814049,0.2180222165992901,0.2639023342921135,0.2723145711890314,0.12239981517012158,0.25397440797844295,0.2364106362421781,0.15652228193630885,83.0,342.0,264.0,203.0,394.0,306.0,222.0,382.0,334.0,194.0,299.0,430.0,224.0,225.0,199.0,94.0,416.0,371.0,75.0,398.0,211.0,274.0,195.0,188.0,280.0,583.0,585.0,220.0,535.0,450.0,415.0,451.0,502.0,209.0,276.0,504.0
18.0,22.0,Bijapur,Chhattisgarh,0.455,0.01006295426508741,0.21006295426508742,0.01006295426508741,0.0436325475184398,0.18508155273067856,0.01006295426508741,0.08901608203092568,0.16024852718430707,0.09147870407525946,0.08189215818957837,0.2179691934510241,0.10194656829511285,0.01841361845325762,0.21841361845325763,0.2184136184532576,0.032116375625982484,0.161326954194768,0.02354219037423355,0.15434799330468685,0.18802544093365228,0.03812716759849562,0.06053412725264967,0.2041674954517987,0.12749414865570477,0.19653373984908726,0.24653373984908727,0.24653373984908727,0.0938792690764165,0.2976551892682978,0.2282364530006935,0.17583666176191787,0.2825288075904348,0.13261405157152498,0.15507891527395826,0.2466248726435815,0.14769119759023122,567.0,572.0,559.0,570.0,573.0,560.0,467.0,461.0,466.0,581.0,370.0,531.0,583.0,583.0,583.0,587.0,586.0,585.0,496.0,586.0,583.0,572.0,418.0,425.0,564.0,549.0,548.0,366.0,192.0,442.0,584.0,434.0,495.0,426.0,247.0,526.0
24.0,22.0,Balod,Chhattisgarh,0.825,0.5464634721912113,0.24646347219121129,0.046463472191211275,0.2878346356745068,0.4756749991970502,0.046463472191211275,0.21898416614324015,0.372336856471551,0.12787922200138332,0.24022230402454808,0.33889127006899944,0.1383470862212367,0.0637806633139063,0.2637806633139063,0.26378066331390626,0.34484885656101116,0.2066939990554167,0.1884180840973817,0.3637806633139063,0.3753041396635545,0.0834942124591443,0.3081253329178414,0.34861687038145567,0.1133153089095279,0.2159931522494499,0.3659931522494499,0.2659931522494499,0.39310253838813725,0.31711460166866046,0.24769586540105615,0.31406600437918536,0.30198821999079745,0.15207346397188762,0.26939662590784774,0.1699217629660595,0.21685801035290211,46.0,293.0,236.0,177.0,38.0,290.0,183.0,67.0,292.0,172.0,138.0,412.0,356.0,359.0,339.0,128.0,483.0,236.0,98.0,126.0,384.0,150.0,104.0,430.0,373.0,18.0,205.0,119.0,85.0,312.0,127.0,322.0,417.0,162.0,515.0,302.0
27.0,22.0,Balrampur,Chhattisgarh,0.513,0.016962056663846314,0.3169620566638463,0.016962056663846314,0.050531649917198704,0.44617358366968524,0.016962056663846314,0.056836409384630936,0.1968795244733312,0.09837780647401836,0.14048514083074282,0.20949619763236235,0.10884567069387176,0.03464926427261383,0.23464926427261384,0.23464926427261382,0.0483520214453387,0.26859918479110956,0.039777836193589766,0.1448588749471142,0.3054397168759062,0.05436281341785183,0.053079904227378294,0.19641414549346822,0.14372979447506098,0.1996726991598605,0.2496726991598605,0.2496726991598605,0.09701822838718974,0.2701237008935815,0.23137541231146674,0.21125830436249587,0.28566776690120804,0.13575301088229821,0.25307617281825834,0.15360130987647008,0.2005375572633127,545.0,196.0,523.0,551.0,130.0,524.0,569.0,356.0,462.0,407.0,394.0,526.0,547.0,547.0,542.0,572.0,349.0,564.0,516.0,263.0,549.0,579.0,442.0,403.0,542.0,519.0,514.0,348.0,444.0,430.0,499.0,420.0,487.0,212.0,573.0,395.0
15.0,22.0,Bastar,Chhattisgarh,0.555,0.018152255935674266,0.31815225593567426,0.018152255935674266,0.051721849189026656,0.23827680896196635,0.018152255935674266,0.09710538370151253,0.30897085612625264,0.09956800574584632,0.08998145986016523,0.37575631557096223,0.11003586996569971,0.0463629880106452,0.3463629880106452,0.24636298801064518,0.060065745183370066,0.2971755927568708,0.051491559931621134,0.1025401314955304,0.2813506883328999,0.0660765371558832,0.08848349681003725,0.20379434975310437,0.15544351821309235,0.20516306879634846,0.35516306879634846,0.2551630687963485,0.05516306879634847,0.35516306879634846,0.2368657819479547,0.3032359209260839,0.37441970267779157,0.14124338051878618,0.16370824422121946,0.2969127095522665,0.20602792689980068,539.0,192.0,511.0,546.0,291.0,513.0,441.0,200.0,457.0,566.0,107.0,521.0,473.0,71.0,463.0,538.0,264.0,525.0,570.0,322.0,485.0,528.0,420.0,372.0,484.0,61.0,431.0,536.0,27.0,404.0,223.0,76.0,469.0,377.0,138.0,375.0
23.0,22.0,Bemetara,Chhattisgarh,0.768,0.534136818339379,0.234136818339379,0.03413681833937898,0.37768740942395373,0.25426137136567106,0.03413681833937898,0.30204532071347234,0.2324863079702391,0.11555256814955103,0.3030667068582612,0.18359417719036852,0.1260204323694044,0.045097872798488536,0.3450978727984885,0.24509787279848852,0.13638927473224,0.2959104775447141,0.16973529358196393,0.24528208481808944,0.2800855731207432,0.06481142194372654,0.3406388767202893,0.2025292345409477,0.09463251839411013,0.41595917248578496,0.36595917248578497,0.265959172485785,0.3930685586244723,0.36595917248578497,0.24766188563739122,0.31403202461552043,0.3852158063672281,0.1520394842082227,0.24915760869331455,0.307708813241703,0.2168240305892372,105.0,384.0,305.0,106.0,259.0,337.0,117.0,238.0,365.0,122.0,450.0,447.0,485.0,75.0,475.0,330.0,268.0,292.0,235.0,324.0,492.0,114.0,423.0,461.0,81.0,19.0,206.0,120.0,6.0,313.0,128.0,33.0,418.0,222.0,100.0,303.0
7.0,22.0,Bilaspur,Chhattisgarh,0.725,0.5293985151174654,0.2293985151174654,0.029398515117465385,0.2707696786007609,0.20441711358305653,0.029398515117465385,0.20191920906949426,0.17958408803668505,0.11081426492763743,0.2231573469508022,0.2373047543034021,0.12128212914749083,0.06387139432518552,0.2638713943251855,0.26387139432518547,0.3449395875722904,0.2067847300666959,0.06899996624616145,0.17408100499968587,0.23348321680558018,0.3165936629026609,0.17784868635945356,0.24962527132372658,0.2719125562023111,0.4059707869217303,0.2559707869217303,0.2559707869217303,0.10331631614905953,0.2764217886554513,0.23767350007333654,0.30404363905146575,0.3447092768490204,0.142051098644168,0.25937426058012814,0.2560619197162245,0.2068356450251825,133.0,431.0,361.0,234.0,464.0,380.0,275.0,414.0,396.0,223.0,317.0,469.0,355.0,358.0,338.0,127.0,482.0,448.0,445.0,492.0,302.0,329.0,269.0,273.0,210.0,441.0,419.0,320.0,391.0,399.0,215.0,196.0,466.0,188.0,214.0,370.0
10.0,22.0,Durg,Chhattisgarh,0.903,0.05952666821362118,0.35952666821362117,0.5595266682136212,0.3008978316969167,0.4887381952194601,0.5003902210013302,0.23204736216565006,0.23944413602310607,0.44787200166192564,0.253285500046958,0.33100239650395524,0.423630436714623,0.09968225906684414,0.29968225906684415,0.2996822590668441,0.11338501623956901,0.33363217958533986,0.5544862330624023,0.2098918697413445,0.3704727116701365,0.3524045276443195,0.21365955110111218,0.3232349596619164,0.3077234209439697,0.4234105875077907,0.27341058750779074,0.27341058750779074,0.40051997364647807,0.29386158924151173,0.25511330065939697,0.3214834396375262,0.36214907743508085,0.15949089923022844,0.16146415192212443,0.3264722551350342,0.22427544561124294,235.0,11.0,23.0,158.0,9.0,10.0,147.0,222.0,14.0,152.0,150.0,81.0,176.0,177.0,158.0,392.0,181.0,95.0,320.0,129.0,161.0,250.0,120.0,155.0,23.0,150.0,101.0,92.0,217.0,273.0,90.0,111.0,394.0,382.0,52.0,265.0
20.0,22.0,Gariyaband,Chhattisgarh,0.666,0.5151644015706515,0.21516440157065148,0.015164401570651465,0.256535565053947,0.1901830000362426,0.015164401570651465,0.18768509552268034,0.11522939100036508,0.09658015138082351,0.20892323340398827,0.11561256336502063,0.10704801560067691,0.020075487740348064,0.22007548774034807,0.22007548774034805,0.3011436809874529,0.16298882348185845,0.14471290852382346,0.13028509841484842,0.29086594034364044,0.03978903688558606,0.1340527797746161,0.18184036896120245,0.06961013333596966,0.1986921309828594,0.24869213098285942,0.24869213098285942,0.37580151712154675,0.29981358040206996,0.23039484413446565,0.21027773618549478,0.23893435996114215,0.13477244270529712,0.25209560464125724,0.3017537986101029,0.19955698908631161,204.0,560.0,537.0,274.0,565.0,538.0,321.0,582.0,464.0,264.0,583.0,529.0,580.0,580.0,580.0,169.0,584.0,343.0,532.0,303.0,581.0,447.0,487.0,498.0,548.0,528.0,524.0,207.0,181.0,434.0,502.0,559.0,489.0,216.0,125.0,397.0
25.0,22.0,Mungeli,Chhattisgarh,0.677,0.5401462415757037,0.2401462415757037,0.04014624157570368,0.2815174050589992,0.21516484004129482,0.04014624157570368,0.21266693552773255,0.19033181449492334,0.12156199138587573,0.2339050734090405,0.24805248076164038,0.1320298556057291,0.0687053674791186,0.2687053674791186,0.26870536747911855,0.34977356072622345,0.21161870322062898,0.07383393940009453,0.3687053674791186,0.23831718995951326,0.32142763605659397,0.3130500370830537,0.25445924447765966,0.27674652935624416,0.23213232708647177,0.2821323270864718,0.2821323270864718,0.4092417132251591,0.3025833288201928,0.263835040238078,0.33020517921620723,0.3181273948278193,0.1682126388089095,0.19067750251134277,0.282223459880966,0.5253124459688011,77.0,337.0,259.0,198.0,390.0,305.0,213.0,377.0,330.0,189.0,295.0,429.0,333.0,331.0,310.0,121.0,467.0,426.0,91.0,469.0,287.0,141.0,251.0,253.0,287.0,106.0,60.0,82.0,172.0,253.0,57.0,258.0,381.0,301.0,161.0,4.0
11.0,22.0,Raipur,Chhattisgarh,0.856,0.5441994005730222,0.2441994005730222,0.5441994005730222,0.38774999165759694,0.21921799903861333,0.48506295336073124,0.4626305828976005,0.19438497349224185,0.12561515038319424,0.40968460045875593,0.2180664475476793,0.33480740062606645,0.08384696623426402,0.28384696623426403,0.283846966234264,0.17513836816801548,0.2267603019757744,0.5386509402298221,0.2840311782538649,0.25345878871465866,0.3365692348117394,0.29704907331892655,0.2696008432328051,0.2918881281113896,0.4129465888163648,0.26294658881636485,0.26294658881636485,0.3900559749550522,0.28339759055008584,0.24464930196797108,0.3331117031297906,0.2989416565577124,0.14902690053880255,0.2461450250238944,0.36147746687717214,0.21381144691981704,49.0,301.0,118.0,82.0,358.0,52.0,14.0,361.0,298.0,47.0,369.0,177.0,246.0,247.0,220.0,235.0,427.0,122.0,168.0,409.0,234.0,165.0,215.0,204.0,118.0,304.0,268.0,135.0,311.0,340.0,43.0,338.0,436.0,231.0,7.0,328.0
